,Country Name,Country Code,Year,GDP
695,Chad,TCD,2012,12368071039
696,Channel Islands,CHI,2012,
697,Chile,CHL,2012,2.67E+11
698,China,CHN,2012,8.56E+12
699,Colombia,COL,2012,3.70E+11
700,Comoros,COM,2012,570865941
701,Democratic Republic of the Congo,COD,2012,27463220380
702,Republic of Congo,COG,2012,13677930124
703,Costa Rica,CRI,2012,46473128286
704,Ivory Coast,CIV,2012,27040562587
705,Croatia,HRV,2012,56485301967
706,Cuba,CUB,2012,73141000000
707,Curacao,CUW,2012,2.59E+07
708,Cyprus,CYP,2012,25041372222
709,Czech Republic,CZE,2012,2.07E+11
710,Denmark,DNK,2012,3.27E+11
711,Djibouti,DJI,2012,1353632942
712,Dominica,DMA,2012,485997988
713,Dominican Republic,DOM,2012,60613645121
714,Ecuador,ECU,2012,87924544000
715,Egypt,EGY,2012,2.79E+11
716,El Salvador,SLV,2012,23813600000
717,Equatorial Guinea,GNQ,2012,22389627294
718,Eritrea,ERI,2012,2.26E+09
719,Estonia,EST,2012,23043864510
720,Ethiopia,ETH,2012,43310721414
721,European Union,EUU,2012,1.73E+13
722,Faroe Islands,FRO,2012,2356495468
723,Fiji,FJI,2012,3972012571
724,Finland,FIN,2012,2.57E+11
725,France,FRA,2012,2.68E+12
726,French Polynesia,PYF,2012,
727,Gabon,GAB,2012,17171446922
728,Gambia,GMB,2012,910026287
729,Georgia,GEO,2012,15846474596
730,Germany,DEU,2012,3.54E+12
731,Ghana,GHA,2012,41939728979
732,Gibraltar,GIB,2012,
733,Greece,GRC,2012,2.46E+11
734,Greenland,GRL,2012,2408666379
735,Grenada,GRD,2012,799882148
736,Guam,GUM,2012,5199000000
737,Guatemala,GTM,2012,50388454861
738,Guinea,GIN,2012,7387103675
739,Guinea-Bissau,GNB,2012,989875559
740,Guyana,GUY,2012,2861562266
741,Haiti,HTI,2012,7890216508
742,Honduras,HND,2012,18528506894
743,"Hong Kong SAR, China",HKG,2012,2.63E+11
744,Hungary,HUN,2012,1.28E+11
745,Iceland,ISL,2012,14218575093
746,India,IND,2012,1.83E+12
747,Indonesia,IDN,2012,9.18E+11
748,Iran,IRN,2012,5.99E+11
749,Iraq,IRQ,2012,2.18E+11
750,Ireland,IRL,2012,2.26E+11
751,Isle of Man,IMN,2012,6433357030
752,Israel,ISR,2012,2.57E+11
753,Italy,ITA,2012,2.07E+12
754,Jamaica,JAM,2012,14800165407
755,Japan,JPN,2012,6.20E+12
756,Jordan,JOR,2012,30937277606
757,Kazakhstan,KAZ,2012,2.08E+11
758,Kenya,KEN,2012,50412754822
759,Kiribati,KIR,2012,188045662
760,North Korea,PRK,2012,2.70E+10
761,South Korea,KOR,2012,1.22E+12
762,Kosovo,XKX,2012,6473724785
763,Kuwait,KWT,2012,1.74E+11
764,Kyrgyzstan,KGZ,2012,6605139933
765,Laos,LAO,2012,10191350120
766,Latvia,LVA,2012,28119996053
767,Lebanon,LBN,2012,43868565282
768,Lesotho,LSO,2012,2678494689
769,Liberia,LBR,2012,1735500000
770,Libya,LBY,2012,8.19E+10
771,Liechtenstein,LIE,2012,5456009385
772,Lithuania,LTU,2012,42847900766
773,Luxembourg,LUX,2012,56677961787
774,"Macao SAR, China",MAC,2012,43031577366
775,Macedonia,MKD,2012,9745251126
776,Madagascar,MDG,2012,9919780071
777,Malawi,MWI,2012,6028470989
778,Malaysia,MYS,2012,3.14E+11
779,Maldives,MDV,2012,2886170570
780,Mali,MLI,2012,12442747897
781,Malta,MLT,2012,9203729739
782,Marshall Islands,MHL,2012,185210500
783,Mauritania,MRT,2012,5225533500
784,Mauritius,MUS,2012,11668685524
785,Mexico,MEX,2012,1.19E+12
786,Micronesia,FSM,2012,326128700
787,Moldova,MDA,2012,7284686576
788,Monaco,MCO,2012,5743000000
789,Mongolia,MNG,2012,12292770631
790,Montenegro,MNE,2012,4087724528
791,Morocco,MAR,2012,98266306615
792,Mozambique,MOZ,2012,14534278446
793,Myanmar,MMR,2012,59937797559
794,Namibia,NAM,2012,13016272899
795,Nauru,NRU,2012,103811959
796,Nepal,NPL,2012,18851513891
797,Netherlands,NLD,2012,8.29E+11
798,New Caledonia,NCL,2012,
799,New Zealand,NZL,2012,1.76E+11
800,Nicaragua,NIC,2012,10532001130
801,Niger,NER,2012,6942209595
802,Nigeria,NGA,2012,4.61E+11
803,Northern Mariana Islands,MNP,2012,751000000
804,Norway,NOR,2012,5.10E+11
805,Not classified,INX,2012,
806,Oman,OMN,2012,76689583355
807,Pakistan,PAK,2012,2.24E+11
808,Palau,PLW,2012,215095100
809,Panama,PAN,2012,39954761200
810,Papua New Guinea,PNG,2012,21295834133
811,Paraguay,PRY,2012,24595319574
812,Peru,PER,2012,1.93E+11
813,Philippines,PHL,2012,2.50E+11
814,Poland,POL,2012,5.00E+11
815,Portugal,PRT,2012,2.16E+11
816,Puerto Rico,PRI,2012,1.01E+11
817,Qatar,QAT,2012,1.87E+11
818,Romania,ROU,2012,1.72E+11
819,Russia,RUS,2012,2.21E+12
820,Rwanda,RWA,2012,7315702176
821,Samoa,WSM,2012,801168622
822,San Marino,SMR,2012,1800077091
823,Sao Tome and Principe,STP,2012,252560557
824,Saudi Arabia,SAU,2012,7.36E+11
825,Senegal,SEN,2012,14225310519
826,Serbia,SRB,2012,40742313861
827,Seychelles,SYC,2012,1134267367
828,Sierra Leone,SLE,2012,3801862611
829,Singapore,SGP,2012,2.89E+11
830,Sint Maarten (Dutch part),SXM,2012,
831,Slovakia,SVK,2012,93413992956
832,Slovenia,SVN,2012,46352802766
833,Solomon Islands,SLB,2012,1025125082
834,Somalia,SOM,2012,3.86E+09
835,South Africa,ZAF,2012,3.96E+11
836,South Sudan,SSD,2012,10368813559
837,Spain,ESP,2012,1.34E+12
838,Sri Lanka,LKA,2012,68434399083
839,Saint Kitts,KNA,2012,734462667
840,Saint Lucia,LCA,2012,1436803333
841,St. Martin (French part),MAF,2012,
842,Saint Vincent,VCT,2012,692933741
843,Sudan,SDN,2012,68125631150
844,Suriname,SUR,2012,4980000000
845,Swaziland,SWZ,2012,4823831657
846,Sweden,SWE,2012,5.44E+11
847,Switzerland,CHE,2012,6.68E+11
848,Syria,SYR,2012,7.37E+08
849,Tajikistan,TJK,2012,7633049792
850,Tanzania,TZA,2012,39087748240
851,Thailand,THA,2012,3.98E+11
852,Timor-Leste,TLS,2012,1188900000
853,Togo,TGO,2012,3866617463
854,Tonga,TON,2012,472358251
855,Trinidad,TTO,2012,25694164489
856,Tunisia,TUN,2012,45044112939
857,Turkey,TUR,2012,8.74E+11
858,Turkmenistan,TKM,2012,35164210526
859,Turks and Caicos Islands,TCA,2012,
860,Tuvalu,TUV,2012,39875751
861,Uganda,UGA,2012,23132149257
862,Ukraine,UKR,2012,1.76E+11
863,United Arab Emirates,ARE,2012,3.75E+11
864,UK,GBR,2012,2.66E+12
865,USA,USA,2012,1.62E+13
866,Uruguay,URY,2012,51264390121
867,Uzbekistan,UZB,2012,51821573338
868,Vanuatu,VUT,2012,781702874
869,Venezuela,VEN,2012,3.81E+11
870,Vietnam,VNM,2012,1.56E+11
871,"Virgin Islands, US",VIR,2012,4095000000
872,Palestine,PSE,2012,11279400000
873,Yemen,YEM,2012,35393148127
874,Zambia,ZMB,2012,25503370699
875,Zimbabwe,ZWE,2012,14242490252
876,Afghanistan,AFG,2016,19469022208
877,Albania,ALB,2016,11863865978
878,Algeria,DZA,2016,1.59E+11
879,American Samoa,ASM,2016,658000000
880,Andorra,AND,2016,2858517699
881,Angola,AGO,2016,95335111741
882,Antigua,ATG,2016,1460144704
883,Argentina,ARG,2016,5.45E+11
884,Armenia,ARM,2016,10572298342
885,Aruba,ABW,2016,2.98E+09
886,Australia,AUS,2016,1.20E+12
887,Austria,AUT,2016,3.91E+11
888,Azerbaijan,AZE,2016,37847715736
889,Bahamas,BHS,2016,11261800000
890,Bahrain,BHR,2016,32179069149
891,Bangladesh,BGD,2016,2.21E+11
892,Barbados,BRB,2016,4529050000
893,Belarus,BLR,2016,47407217531
894,Belgium,BEL,2016,4.68E+11
895,Belize,BLZ,2016,1741100000
896,Benin,BEN,2016,8583031398
897,Bermuda,BMU,2016,6.90E+09
898,Bhutan,BTN,2016,2212638830
899,Bolivia,BOL,2016,33806395514
900,Bosnia and Herzegovina,BIH,2016,16910277134
901,Botswana,BWA,2016,15581137274
902,Brazil,BRA,2016,1.80E+12
903,"Virgin Islands, British",VGB,2016,2.79E+09
904,Brunei,BRN,2016,11400653732
905,Bulgaria,BGR,2016,53237882473
906,Burkina Faso,BFA,2016,11693235542
907,Burundi,BDI,2016,3007029030
908,Cape Verde,CPV,2016,1617467436
909,Cambodia,KHM,2016,20016747754
910,Cameroon,CMR,2016,32217497470
911,Canada,CAN,2016,1.53E+12
912,Cayman Islands,CYM,2016,4.91E+09
913,Central African Republic,CAF,2016,1756124677
914,Chad,TCD,2016,9600761474
915,Channel Islands,CHI,2016,
916,Chile,CHL,2016,2.47E+11
917,China,CHN,2016,1.12E+13
918,Colombia,COL,2016,2.82E+11
919,Comoros,COM,2016,616654490
920,Democratic Republic of the Congo,COD,2016,31930856402
921,Republic of Congo,COG,2016,7833508879
922,Costa Rica,CRI,2016,57435507212
923,Ivory Coast,CIV,2016,36372613023
924,Croatia,HRV,2016,50714957391
925,Cuba,CUB,2016,91370000000
926,Curacao,CUW,2016,
927,Cyprus,CYP,2016,20047013274
928,Czech Republic,CZE,2016,1.95E+11
929,Denmark,DNK,2016,3.07E+11
930,Djibouti,DJI,2016,2.60E+09
931,Dominica,DMA,2016,581484032
932,Dominican Republic,DOM,2016,71583553488
933,Ecuador,ECU,2016,98613972000
934,Egypt,EGY,2016,3.33E+11
935,El Salvador,SLV,2016,26797470000
936,Equatorial Guinea,GNQ,2016,10684804794
937,Eritrea,ERI,2016,2213000000
938,Estonia,EST,2016,23337907619
939,Ethiopia,ETH,2016,72374224249
940,European Union,EUU,2016,1.65E+13
941,Faroe Islands,FRO,2016,
942,Fiji,FJI,2016,4703632978
943,Finland,FIN,2016,2.39E+11
944,France,FRA,2016,2.47E+12
945,French Polynesia,PYF,2016,
946,Gabon,GAB,2016,14213558130
947,Gambia,GMB,2016,964599178
948,Georgia,GEO,2016,14378016729
949,Germany,DEU,2016,3.48E+12
950,Ghana,GHA,2016,42689783734
951,Gibraltar,GIB,2016,
952,Greece,GRC,2016,1.93E+11
953,Greenland,GRL,2016,
954,Grenada,GRD,2016,1056188593
955,Guam,GUM,2016,5793000000
956,Guatemala,GTM,2016,68763255964
957,Guinea,GIN,2016,8200248003
958,Guinea-Bissau,GNB,2016,1164944510
959,Guyana,GUY,2016,3502397094
960,Haiti,HTI,2016,8022638722
961,Honduras,HND,2016,21516938910
962,"Hong Kong SAR, China",HKG,2016,3.21E+11
963,Hungary,HUN,2016,1.26E+11
964,Iceland,ISL,2016,20047413006
965,India,IND,2016,2.26E+12
966,Indonesia,IDN,2016,9.32E+11
967,Iran,IRN,2016,4.19E+11
968,Iraq,IRQ,2016,1.71E+11
969,Ireland,IRL,2016,3.05E+11
970,Isle of Man,IMN,2016,
971,Israel,ISR,2016,3.18E+11
972,Italy,ITA,2016,1.86E+12
973,Jamaica,JAM,2016,14056908749
974,Japan,JPN,2016,4.94E+12
975,Jordan,JOR,2016,38654727746
976,Kazakhstan,KAZ,2016,1.37E+11
977,Kenya,KEN,2016,70529014778
978,Kiribati,KIR,2016,181551485
980,South Korea,KOR,2016,1.41E+12
981,Kosovo,XKX,2016,6649888889
982,Kuwait,KWT,2016,1.11E+11
983,Kyrgyzstan,KGZ,2016,6551287938
984,Laos,LAO,2016,15903329473
985,Latvia,LVA,2016,27572698482
986,Lebanon,LBN,2016,49598825982
987,Lesotho,LSO,2016,2291321667
988,Liberia,LBR,2016,2101000000
989,Libya,LBY,2016,5.12E+08
990,Liechtenstein,LIE,2016,6.24E+09
991,Lithuania,LTU,2016,42738875963
992,Luxembourg,LUX,2016,58631324559
993,"Macao SAR, China",MAC,2016,44802641830
994,Macedonia,MKD,2016,10899583155
995,Madagascar,MDG,2016,10001193420
996,Malawi,MWI,2016,5433038647
997,Malaysia,MYS,2016,2.97E+11
998,Maldives,MDV,2016,4224209599
999,Mali,MLI,2016,14034980334
1000,Malta,MLT,2016,10999047580
1001,Marshall Islands,MHL,2016,194497900
1002,Mauritania,MRT,2016,4739298730
1003,Mauritius,MUS,2016,12168437744
1004,Mexico,MEX,2016,1.05E+12
1005,Micronesia,FSM,2016,329895600
1006,Moldova,MDA,2016,6749515655
1007,Monaco,MCO,2016,6473000000
1008,Mongolia,MNG,2016,11183458131
1009,Montenegro,MNE,2016,4374127212
1010,Morocco,MAR,2016,1.04E+11
1011,Mozambique,MOZ,2016,11014858592
1012,Myanmar,MMR,2016,63225097051
1013,Namibia,NAM,2016,10947880690
1014,Nauru,NRU,2016,102060130
1015,Nepal,NPL,2016,21131983246
1016,Netherlands,NLD,2016,7.77E+11
1017,New Caledonia,NCL,2016,
1018,New Zealand,NZL,2016,1.85E+11
1019,Nicaragua,NIC,2016,13230844687
1020,Niger,NER,2016,7528387858
1021,Nigeria,NGA,2016,4.05E+11
1022,Northern Mariana Islands,MNP,2016,1242000000
1023,Norway,NOR,2016,3.71E+11
1024,Not classified,INX,2016,
1025,Oman,OMN,2016,66293368010
1026,Pakistan,PAK,2016,2.79E+11
1027,Palau,PLW,2016,310248300
1028,Panama,PAN,2016,55187700000
1029,Papua New Guinea,PNG,2016,20213214172
1030,Paraguay,PRY,2016,27424071383
1031,Peru,PER,2016,1.92E+11
1032,Philippines,PHL,2016,3.05E+11
1033,Poland,POL,2016,4.71E+11
1034,Portugal,PRT,2016,2.05E+11
1035,Puerto Rico,PRI,2016,1.03E+11
1036,Qatar,QAT,2016,1.52E+11
1037,Romania,ROU,2016,1.88E+11
1038,Russia,RUS,2016,1.28E+12
1039,Rwanda,RWA,2016,8376048905
1040,Samoa,WSM,2016,786356315
1041,San Marino,SMR,2016,1590707965
1042,Sao Tome and Principe,STP,2016,342781716
1043,Saudi Arabia,SAU,2016,6.46E+11
1044,Senegal,SEN,2016,14683697631
1045,Serbia,SRB,2016,38299854688
1046,Seychelles,SYC,2016,1427323889
1047,Sierra Leone,SLE,2016,3736588554
1048,Singapore,SGP,2016,2.97E+11
1049,Sint Maarten (Dutch part),SXM,2016,
1050,Slovakia,SVK,2016,89768598023
1051,Slovenia,SVN,2016,44708598649
1052,Solomon Islands,SLB,2016,1202125000
1053,Somalia,SOM,2016,2052000000
1054,South Africa,ZAF,2016,2.95E+11
1055,South Sudan,SSD,2016,3.50E+09
1056,Spain,ESP,2016,1.24E+12
1057,Sri Lanka,LKA,2016,81321876307
1058,Saint Kitts,KNA,2016,909854620
1059,Saint Lucia,LCA,2016,1667078704
1060,St. Martin (French part),MAF,2016,
1061,Saint Vincent,VCT,2016,768224227
1062,Sudan,SDN,2016,95584380032
1063,Suriname,SUR,2016,3278425328
1064,Swaziland,SWZ,2016,3720649375
1065,Sweden,SWE,2016,5.14E+11
1066,Switzerland,CHE,2016,6.69E+11
1067,Syria,SYR,2016,1.31E+08
1068,Tajikistan,TJK,2016,6951657159
1069,Tanzania,TZA,2016,47340071107
1070,Thailand,THA,2016,4.07E+11
1071,Timor-Leste,TLS,2016,1782974000
1072,Togo,TGO,2016,4399995987
1073,Tonga,TON,2016,401562006
1074,Trinidad,TTO,2016,21894706041
1075,Tunisia,TUN,2016,42062549395
1076,Turkey,TUR,2016,8.64E+11
1077,Turkmenistan,TKM,2016,36179885714
1078,Turks and Caicos Islands,TCA,2016,
1079,Tuvalu,TUV,2016,34218878
1080,Uganda,UGA,2016,24078931933
1081,Ukraine,UKR,2016,93270479389
1082,United Arab Emirates,ARE,2016,3.49E+11
1083,UK,GBR,2016,2.65E+12
1084,USA,USA,2016,1.86E+13
1085,Uruguay,URY,2016,52419720714
1086,Uzbekistan,UZB,2016,67220335570
1087,Vanuatu,VUT,2016,773502896
1088,Venezuela,VEN,2016,2.79E+11
1089,Vietnam,VNM,2016,2.05E+11
1090,"Virgin Islands, US",VIR,2016,3.87E+09
1091,Palestine,PSE,2016,13397100000
1092,Yemen,YEM,2016,27317605346
1093,Zambia,ZMB,2016,21063989683
1094,Zimbabwe,ZWE,2016,16619960402
1095,Taiwan,TWN,2004,3.47E+11
1096,Curacao,CUW,2016,1.96E+07
1097,North Korea,PRK,2000,1.06E+07
1098,North Korea,PRK,2008,1.33E+07
1099,North Korea,PRK,2016,1.68E+07
1100,Cook Islands,COK,2016,3.10E+07
1101,Cook Islands,COK,2012,3.03E+07
1102,Cook Islands,COK,2008,2.88E+07
1103,Cook Islands,COK,2004,2.7631+07
1104,Cook Islands,COK,2000,2.50E+07
1105,Taiwan,TWN,2000,3.31E+09
1106,Taiwan,TWN,2004,3.47E+09
1107,Taiwan,TWN,2008,4.16E+09
1108,Taiwan,TWN,2012,4.96E+09
1109,Taiwan,TWN,2016,5.43E+08
